Id,0,1,2,3,4
163691-query,143058,151104,163813,58031,21584
182694-query,171499,14729,33824,199333,116971
199920-query,81140,30965,81613,3441,73796
137488-query,118973,2419,246459,139888,227621
3323-query,262167,104585,223957,116601,164780
162265-query,155289,9802,81436,225561,109815
192825-query,199302,74952,193499,34214,94528
187055-query,201590,243406,127312,189488,150891
126138-query,244036,152706,273283,201019,146465
91889-query,66942,129002,152911,250104,114860
177026-query,87558,102294,216143,129758,253579
124750-query,7958,51114,141933,185934,159984
70189-query,246642,75720,56519,140354,122374
125207-query,99979,13592,184425,77333,74241
191649-query,140171,198711,95670,102317,111436
175341-query,264439,277074,127366,164992,126762
150051-query,30475,222081,158888,192577,176588
62762-query,128411,57845,117110,67177,246070
46479-query,200844,52745,130986,66187,189345
5364-query,140354,59626,11503,190130,248229
31390-query,238096,65603,194222,189308,51485
129744-query,9289,209731,233150,31457,54877
4640-query,12118,161769,1323,272713,225111
160798-query,48768,145157,185841,188727,163922
102520-query,124783,180429,7976,131009,8370
155987-query,75108,212442,234386,228540,42823
112203-query,121310,262288,28739,86740,108917
48594-query,195350,25922,7088,55264,196359
110517-query,17020,25823,114072,42655,207796
13203-query,51206,151353,25180,231898,4274
75614-query,262505,263922,95229,262458,140997
97840-query,232235,97461,4728,98199,92098
18823-query,180567,113492,215622,11752,80318
122915-query,63251,63670,142954,213540,203890
194773-query,252705,117425,187035,240295,53862
9744-query,73152,101008,163517,208064,210937
164206-query,61038,227801,123624,7043,26302
163641-query,199449,146515,248109,133876,188727
73331-query,169867,33381,171007,11749,277353
11748-query,198987,128875,271908,49014,229837
114830-query,46082,237158,52548,201744,98760
148165-query,2646,135647,86220,244001,222277
98082-query,226705,176552,154459,50902,212318
47334-query,127058,77961,226151,8982,247685
18794-query,22007,229973,188627,224799,206123
159562-query,120492,95147,121235,80037,236688
82995-query,101213,139079,82596,38688,158160
192143-query,52555,114389,11808,7155,231549
19884-query,456,40233,255357,207543,79173
157829-query,86516,119632,21013,53912,148576
65909-query,66243,246187,200464,37708,253816
149931-query,247584,118181,182420,216733,68216
90047-query,271744,157200,96514,82398,82572
162985-query,55865,192717,22673,101766,235117
32916-query,124552,275316,113492,11226,53745
171089-query,167953,171351,205243,11403,144618
10523-query,263311,33786,143909,61817,163251
116575-query,44107,183607,137617,136512,143789
88685-query,45597,138137,210370,168940,188226
60490-query,212238,198087,134207,233887,78570
136208-query,48768,145157,188727,185841,9870
52110-query,191943,193729,270334,80478,45363
199405-query,185767,227697,65132,64954,216053
34055-query,87228,246911,44274,62061,219509
172150-query,103589,62863,77751,96947,266177
165311-query,115985,58568,32693,135227,56035
126819-query,173745,204707,124380,171276,77531
10814-query,129769,41184,171761,132010,10900
73450-query,41607,218717,200603,78696,43676
131285-query,235510,50804,240939,51422,250820
175810-query,196195,132483,210186,219703,147826
155078-query,218279,105137,196720,102442,265646
151775-query,216967,6864,65479,66513,235799
20591-query,75743,14067,116073,188799,195890
31247-query,239612,219925,125604,2434,184821
58045-query,122599,197235,918,151277,187558
47812-query,105734,129237,111823,234559,217220
87676-query,86014,168210,45286,23222,15102
52378-query,216623,239969,104731,181909,117050
67316-query,244664,19578,233370,263511,275465
186861-query,237235,58391,83049,23966,16767
143326-query,145767,146486,15438,248463,206467
113302-query,221587,29200,174246,239524,125245
15932-query,261458,125886,144556,125714,40615
54707-query,198849,190360,35382,124178,181154
106239-query,47208,167292,110785,119863,97195
164316-query,79440,108494,58945,143829,56292
21915-query,253587,273934,216504,68321,125828
158667-query,143964,31376,87813,51595,196039
3036-query,140962,203050,122514,129541,34614
98013-query,259944,55116,62932,164718,127279
35188-query,216143,269981,102294,125123,30999
52074-query,42026,251134,88690,178614,261714
178462-query,40345,115556,88716,36962,38069
99975-query,156281,220901,275098,237275,80899
52060-query,79884,269995,75183,260818,29588
5433-query,86161,220261,192000,82081,127623
9885-query,120626,129187,122212,221658,126823
192813-query,135500,254910,271845,274791,254150
187339-query,79754,20514,169685,74291,44247
139795-query,71336,234417,199990,146146,183080
127112-query,265968,18049,144509,66250,190062
158075-query,139711,171637,166776,187817,240986
80704-query,156991,234708,102738,110561,277189
91145-query,61690,153967,246460,65325,5636
64729-query,117529,110177,115945,12906,35937
94608-query,62329,101823,57682,88473,157810
2080-query,159726,243561,219150,96620,184197
23023-query,9293,137991,121367,226027,37751
147835-query,226368,73275,34342,26974,231996
197369-query,276172,47406,79183,90036,187531
76687-query,94022,19815,134815,153012,116439
116910-query,178907,278357,139232,35346,3367
29454-query,10381,53823,59652,112536,276123
137345-query,19750,117188,94493,81135,46578
159133-query,257624,8817,151860,274798,256215
91120-query,270644,69069,220745,96991,164694
3634-query,2877,150512,265364,13308,270658
75190-query,83712,184,85598,32473,194284
163722-query,249032,143936,182647,161337,265457
13509-query,182143,90612,264310,203803,266690
36471-query,76488,128368,110180,178085,107552
40274-query,66055,249667,51888,204350,192725
73278-query,32823,245696,226310,56374,55709
56858-query,183554,210804,87882,277285,199341
50498-query,84367,101560,71218,159435,127169
3893-query,214465,20955,245347,45957,48389
59138-query,190585,168376,16164,85660,231937
194597-query,188117,100417,261396,221877,136559
175892-query,46066,220188,267990,232783,9414
146835-query,207715,157472,91763,209367,130427
49787-query,72930,9437,176784,106753,51126
181866-query,170309,139351,29787,114518,55395
15081-query,104921,203363,115824,13056,116125
114707-query,142251,3536,19937,38853,22503
145501-query,226337,177094,62440,97146,236395
3669-query,134224,204360,226407,183065,85087
96441-query,218558,27228,199940,130031,229099
105503-query,231138,186060,107789,129213,1361
133622-query,30729,240164,223251,27989,117063
62549-query,172207,200666,84757,233191,174037
12559-query,12347,253014,9757,141888,17890
41304-query,78600,210571,65400,123486,277897
22836-query,32237,3060,162166,205995,193551
199667-query,203470,58356,31296,167173,62379
47821-query,159548,265401,44613,25090,238595
192235-query,83266,86933,719,8117,83428
67196-query,278639,220503,206193,152263,222742
192058-query,117380,33146,110945,32057,188933
6146-query,274073,31168,95878,14992,263313
100081-query,123234,137259,121264,262168,202940
74171-query,80922,264183,247664,256043,5284
30111-query,232150,16840,205763,271127,83629
129962-query,234869,4593,267617,116980,227125
198199-query,8476,61796,38126,55174,70130
162482-query,240599,53677,182226,103710,129567
19674-query,51913,25522,117218,155302,57946
190323-query,13596,60099,7669,101818,265945
17016-query,197521,150518,262657,131291,178344
39662-query,277887,212827,155304,58161,201033
130929-query,75756,150505,84084,118577,11094
67546-query,26665,247809,250104,30313,42163
13-query,230999,89944,277563,47589,86116
69854-query,251483,49036,204684,213268,180101
164540-query,190955,183328,1012,133799,136494
56135-query,51146,277315,181198,99240,227839
95154-query,190629,154160,232149,47361,22386
41313-query,128809,164870,182966,198329,176000
13527-query,90123,134899,265697,151851,147401
19800-query,105751,98044,267697,165537,172834
5134-query,241357,197156,126445,100163,232957
33501-query,848,32677,11408,117548,214877
115864-query,250594,194194,80501,248269,9121
56176-query,90623,280153,64161,19009,227003
35125-query,179756,269472,212163,11846,73771
179942-query,101014,142756,242398,31468,161281
180172-query,43915,277836,132247,11276,59242
103769-query,197656,156816,173133,254606,33513
115861-query,91094,176230,168427,201170,26190
172036-query,218593,117496,123614,237563,126166
2802-query,257924,55871,162651,226049,67191
120074-query,173428,250957,96880,263403,227838
129391-query,196961,220500,89765,51820,68500
129158-query,106753,72930,59549,280399,10872
111840-query,104389,177603,33575,247961,97830
79436-query,184687,258650,78710,261719,189957
48061-query,71002,126169,271837,248810,279505
159610-query,193506,108114,123484,245901,170229
96775-query,121550,267617,51683,157718,126634
72429-query,254111,23781,126108,12934,149535
133128-query,52638,172585,219781,107531,2264
171546-query,7185,18305,169764,226516,272781
86711-query,279291,269611,38930,267411,208419
11202-query,97515,43941,271096,34661,149336
165415-query,144379,117800,163209,243842,253008
4076-query,183253,38592,131174,259098,135227
19541-query,214140,57431,237012,46042,99260
23033-query,256552,234219,252443,140699,227697
184305-query,202099,160358,209919,79090,114105
161578-query,31407,89842,171549,19865,77358
66628-query,65568,44842,233065,167292,97195
72635-query,55028,270414,226851,67841,14480
2085-query,24942,177957,102707,106730,66716
66158-query,184529,153339,68846,141044,69371
73394-query,91313,214408,117921,270986,80449
175039-query,27318,86431,135299,213168,255292
190338-query,223640,215362,34784,191854,197092
17072-query,86777,277202,182024,74539,91687
42525-query,221900,81024,29252,156735,185747
187417-query,127155,173147,53290,107715,753
180866-query,103829,187175,52820,194449,81251
80506-query,9940,274248,254460,52044,59812
115162-query,228453,214984,235118,218844,99365
8117-query,34923,10599,104432,231892,169934
51640-query,221157,27011,90960,179478,25796
21036-query,274068,100880,177944,41187,81989
138315-query,152148,258670,265029,240388,100707
40948-query,75479,152972,238086,185135,183981
97715-query,55986,209112,218175,82391,170175
73123-query,7943,155422,62550,153775,245083
129562-query,266353,178732,117508,119236,269538
198624-query,77236,154498,222929,270617,162851
91957-query,82288,207982,35131,220989,147056
94323-query,273187,203127,151374,187056,115907
45435-query,79019,79624,36830,52939,53021
128667-query,13835,168561,86565,83790,153718
35726-query,86219,4941,112944,245808,110237
36366-query,205052,68662,73183,205800,219017
67190-query,97288,181956,189810,204782,153322
147641-query,128136,160698,123458,179722,53193
164349-query,208649,244621,191793,10752,10150
134002-query,26213,140459,267496,25395,276505
136169-query,157431,131732,266164,108287,70130
89301-query,98544,229935,90581,220998,244253
26783-query,176662,91243,165434,213691,167481
26425-query,28506,17528,54718,174974,23922
181840-query,78955,248516,198561,82091,3277
43673-query,8371,53301,144313,275111,193121
156832-query,271082,146708,269769,263152,46743
36946-query,209542,78315,251173,68866,264458
52253-query,203256,228446,11757,206728,208008
160829-query,5785,202027,43669,31807,159608
35197-query,244841,157810,88473,130576,183047
47880-query,73262,132384,124179,171058,88221
75293-query,252535,48682,181780,27460,201459
148444-query,91138,232282,225379,32572,121545
117605-query,73796,55141,199794,253827,99149
28081-query,76493,160295,75965,256331,54467
100543-query,231217,81860,253453,24113,191435
9343-query,266490,18475,97962,243028,106466
76210-query,133095,228976,77661,20953,196745
75085-query,84026,77099,110885,71443,195419
10998-query,103158,136675,163478,78612,2506
12154-query,255375,13560,157448,48494,88016
134933-query,255299,112853,117135,153887,55139
196-query,89491,93484,232686,6227,23634
125851-query,190314,53473,48239,270822,136321
110360-query,7828,136769,192442,279239,164419
147490-query,154160,190629,269479,265512,232149
6797-query,49021,263722,45995,152448,91954
124000-query,164764,176599,263376,37418,84464
132528-query,237369,260349,114330,177186,92000
13295-query,191765,69460,89185,74483,73826
168562-query,145356,241373,216779,242118,79133
162920-query,25125,72808,137000,145395,223910
13754-query,278130,275513,54019,199082,261615
100498-query,7852,200915,174730,237568,5917
38896-query,158421,74039,3584,107137,122535
131680-query,221784,188976,137474,48243,245649
155355-query,50064,124329,210355,149598,254060
48445-query,129003,219818,200118,199087,63042
159810-query,197540,137163,91690,182914,23719
148535-query,155795,19757,251530,118036,199420
142859-query,6213,127624,206239,145482,129652
85333-query,132362,255245,206963,153621,121857
110654-query,26140,59897,63765,81807,261391
63905-query,15981,129366,99234,225929,85484
78576-query,148555,217747,245052,171435,262489
97349-query,257225,240029,239405,109689,116044
132045-query,272317,122811,29322,214255,38062
158503-query,27598,83609,205036,152350,35995
22346-query,175202,247921,259524,257940,60041
194193-query,134376,45158,263590,102590,1619
177763-query,268362,57691,84436,77174,180362
190586-query,158083,112760,75173,27101,87275
199599-query,129901,61702,229910,113565,258567
113732-query,210066,111878,157202,47225,164658
53935-query,185143,114707,78869,258728,130874
186094-query,190634,29816,78453,34481,91417
94281-query,10962,170079,185533,149999,154820
17875-query,131011,159374,259098,48437,34195
149273-query,53614,28987,16107,225559,96791
104312-query,280100,227326,98799,74513,34094
